Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Switzerland,SUI,23,FW,AMDOUNI Zeki,Mohamed Zeki,AMDOUNI,AMDOUNI,04/12/2000,Burnley FC (ENG),183,30,11
Switzerland,SUI,24,DF,AMENDA Aurele,Aurèle Florian,AMENDA,AMENDA,31/07/2003,Eintracht Frankfurt (GER),194,7,0
Switzerland,SUI,25,DF,JAQUEZ Luca,Luca Antony,JAQUEZ,JAQUEZ,02/06/2003,VfB Stuttgart (GER),187,3,0
Switzerland,SUI,26,FW,ITTEN Cedric,Cedric Jan,ITTEN,ITTEN,27/12/1996,Fortuna Düsseldorf (GER),190,15,5
Tunisia,TUN,1,GK,CHAMAKH Mouhib,Abdelmouhib,CHAMAKH,CHAMAKH,25/08/2001,Club Africain (TUN),189,3,0
Tunisia,TUN,2,DF,ABDI Ali,Ali,ELABDI,ABDI,20/12/1993,OGC Nice (FRA),177,46,7
Tunisia,TUN,3,DF,TALBI Montassar,Montassar Omar,TALBI,TALBI,26/05/1998,FC Lorient (FRA),190,64,4
Tunisia,TUN,4,DF,REKIK Omar,Omar,REKIK,REKIK,20/12/2001,NK Maribor (SVN),188,6,0
Tunisia,TUN,5,DF,AROUS Adam,Adam,AROUS,AROUS,17/07/2004,Kasımpaşa SK (TUR),188,2,0
Tunisia,TUN,6,DF,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,BRONN,19/06/1995,Servette FC (SUI),186,52,2
Tunisia,TUN,7,FW,ACHOURI Elias,Mohamed Elyes,ACHOURI,ACHOURI,10/02/1999,FC København (DEN),187,30,5
Tunisia,TUN,8,FW,SAAD Elias,Elias,SAAD,SAAD,27/12/1999,Hannover 96 (GER),185,15,3
Tunisia,TUN,9,FW,MASTOURI Hazem,Hazem,MASTOURI,MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),191,19,4
Tunisia,TUN,10,MF,MEJBRI Hannibal,Hannibal,MEJBRI,HANNIBAL,21/01/2003,Burnley FC (ENG),177,45,1
Tunisia,TUN,11,MF,GHARBI Ismael,Ismael Seifallah,GHARBI,GHARBI,10/04/2004,FC Augsburg (GER),180,17,2
Tunisia,TUN,12,DF,BEN OUANES Mortadha,Ahmed Mortadha,BEN OUANES,BEN OUANES,02/07/1994,Kasımpaşa SK (TUR),188,18,0
Tunisia,TUN,13,MF,KHEDIRA Rani,Rani,KHEDIRA,KHEDIRA,27/01/1994,1. FC Union Berlin (GER),188,3,0
Tunisia,TUN,14,MF,AYARI Khalil,Khalil,AYARI,AYARI,02/02/2005,Paris Saint-Germain (FRA),174,4,0
Tunisia,TUN,15,MF,HADJ MAHMOUD Mohamed,Mohamed,BELHADJ MAHMOUD,HADJ MAHMOUD,24/04/2000,FC Lugano (SUI),179,9,0
Tunisia,TUN,16,GK,DAHMEN Aymen,Aymen,DAHMEN,DAHMEN,28/01/1997,CS Sfaxien (TUN),188,37,0
Tunisia,TUN,17,MF,SKHIRI Ellyes,Ellyes Joris,SKHIRI,SKHIRI,10/05/1995,Eintracht Frankfurt (GER),185,83,4
Tunisia,TUN,18,FW,ELLOUMI Rayan,Rayan,ELLOUMI,ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN),180,4,0
Tunisia,TUN,19,FW,CHAOUAT Firas,Firas,CHAOUAT,CHAOUAT,08/05/1996,Club Africain (TUN),185,30,6
Tunisia,TUN,20,DF,VALERY Yan,Yan,VALERY,VALERY,22/02/1999,BSC Young Boys (SUI),181,22,0
Tunisia,TUN,21,DF,BEN HMIDA Mohamed Amine,Mohamed Amine,BEN HMIDA,BEN HMIDA,15/12/1995,Espérance De Tunisie (TUN),181,13,0
Tunisia,TUN,22,GK,BEN HESSEN Sabri,Sabri,BEN HSAN,BEN HESSEN,13/06/1996,Étoile Du Sahel (TUN),189,1,0
Tunisia,TUN,23,DF,NEFFATI Moutaz,Moutaz,NEFFATI,NEFFATI,04/09/2004,IFK Norrköping FK (SWE),182,5,0
Tunisia,TUN,24,DF,CHIKHAOUI Raed,Raed,CHIKHAOUI,CHIKHAOUI,09/06/2004,US Monastir (TUN),191,0,0
Tunisia,TUN,25,MF,SLIMANE Anis,Anis,BEN SLIMANE,SLIMANE,16/03/2001,Norwich City FC (ENG),188,40,4
Tunisia,TUN,26,MF,TOUNEKTI Sebastian,Sebastian,TOUNEKTI,TOUNEKTI,13/07/2002,Celtic FC (SCO),182,12,1
Türkiye,TUR,1,GK,GUNOK Mert,Fehmi Mert,GÜNOK,MERT,01/03/1989,Fenerbahçe SK (TUR),196,37,0
Türkiye,TUR,2,DF,CELIK Zeki,Mehmet Zeki,ÇELIK,ZEKİ ÇELİK,17/02/1997,AS Roma (ITA),180,62,3
Türkiye,TUR,3,DF,DEMIRAL Merih,Merih,DEMİRAL,DEMİRAL,05/03/1998,Al Ahli FC (KSA),190,64,6
Türkiye,TUR,4,DF,SOYUNCU Caglar,Çağlar,SÖYÜNCÜ,ÇAĞLAR,23/05/1996,Fenerbahçe SK (TUR),185,60,2
Türkiye,TUR,5,MF,OZCAN Salih,Salih,ÖZCAN,ÖZCAN,11/01/1998,Borussia Dortmund (GER),182,31,1
Türkiye,TUR,6,MF,KOKCU Orkun,Orkun,KÖKÇÜ,ORKUN KÖKÇÜ,29/12/2000,Beşiktaş JK (TUR),175,51,4
Türkiye,TUR,7,FW,AKTURKOGLU Kerem,Muhammed Kerem,AKTÜRKOĞLU,AKTÜRKOĞLU,21/10/1998,Fenerbahçe SK (TUR),172,53,15
Türkiye,TUR,8,FW,GULER Arda,Arda,GÜLER,ARDA GÜLER,25/02/2005,Real Madrid C. F. (ESP),175,31,6
Türkiye,TUR,9,FW,GUL Deniz,Deniz Daniel,GÜL,DENİZ GÜL,02/07/2004,FC Porto (POR),192,9,2
Türkiye,TUR,10,MF,CALHANOGLU Hakan,Hakan,ÇALHANOĞLU,ÇALHANOĞLU,08/02/1994,FC Internazionale Milano (ITA),178,107,22
Türkiye,TUR,11,FW,YILDIZ Kenan,Kenan,YILDIZ,YILDIZ,04/05/2005,Juventus FC (ITA),187,29,5
Türkiye,TUR,12,GK,BAYINDIR Altay,Altay,BAYINDIR,ALTAY,14/04/1998,Manchester United FC (ENG),198,12,0
Türkiye,TUR,13,DF,ELMALI Eren,Evren Eren,ELMALI,EREN ELMALI,07/07/2000,Galatasaray SK (TUR),181,23,0
Türkiye,TUR,14,DF,BARDAKCI Abdulkerim,Abdülkerİm,BARDAKCI,ABDÜLKERİM,07/09/1994,Galatasaray SK (TUR),185,28,2
Türkiye,TUR,15,DF,KABAK Ozan,Ozan Muhammed,KABAK,OZAN KABAK,25/03/2000,TSG Hoffenheim (GER),187,30,2
Türkiye,TUR,16,MF,YUKSEK Ismail,İsmaİl,YÜKSEK,İSMAİL,26/01/1999,Fenerbahçe SK (TUR),183,33,1
Türkiye,TUR,17,FW,KAHVECI Irfan Can,İrfan,KAHVECİ,KAHVECİ,15/07/1995,Kasımpaşa SK (TUR),180,47,6
Türkiye,TUR,18,DF,MULDUR Mert,Mert,MÜLDÜR,MERT MÜLDÜR,03/04/1999,Fenerbahçe SK (TUR),184,46,3
Türkiye,TUR,19,FW,AKGUN Yunus,Yunus,AKGÜN,YUNUS,07/07/2000,Galatasaray SK (TUR),173,20,4
Türkiye,TUR,20,DF,KADIOGLU Ferdi,Ferdi Erenay,KADIOĞLU,F. KADIOĞLU,07/10/1999,Brighton & Hove Albion FC (ENG),174,31,2
Türkiye,TUR,21,FW,YILMAZ Baris Alper,Barış Alper,YILMAZ,BARIŞ,23/05/2000,Galatasaray SK (TUR),186,36,4
Türkiye,TUR,22,MF,AYHAN Kaan,Kaan,AYHAN,KAAN,10/11/1994,Galatasaray SK (TUR),185,73,5
Türkiye,TUR,23,GK,CAKIR Ugurcan,Uğurcan,ÇAKIR,UĞURCAN,05/04/1996,Galatasaray SK (TUR),191,40,0
Türkiye,TUR,24,FW,AYDIN Oguz,Oğuz,AYDIN,OĞUZ,27/10/2000,Fenerbahçe SK (TUR),183,11,0
Türkiye,TUR,25,DF,AKAYDIN Samet,Samet,AKAYDIN,SAMET AKAYDIN,13/03/1994,Çaykur Rizespor (TUR),190,19,1
Türkiye,TUR,26,FW,UZUN Can,Can Yılmaz,UZUN,CAN UZUN,11/11/2005,Eintracht Frankfurt (GER),186,6,1
Uruguay,URU,1,GK,ROCHET Sergio,Sergio Ramón,ROCHET ALVAREZ,S. ROCHET,23/03/1993,SC Internacional (BRA),189,35,0
Uruguay,URU,2,DF,GIMENEZ Jose Maria,José María,GIMÉNEZ DE VARGAS,J.M. GIMÉNEZ,20/01/1995,Atlético De Madrid (ESP),186,99,8
Uruguay,URU,3,DF,CACERES Sebastian,Sebastián Enzo,CÁCERES RAMOS,S. CACERES,18/08/1999,Club América (MEX),180,23,0
Uruguay,URU,4,DF,ARAUJO Ronald,Ronald Federico,ARAÚJO DA SILVA,R. ARAUJO,07/03/1999,FC Barcelona (ESP),185,27,1
Uruguay,URU,5,MF,UGARTE Manuel,Manuel,UGARTE RIBEIRO,M. UGARTE,11/04/2001,Manchester United FC (ENG),182,35,1
Uruguay,URU,6,MF,BENTANCUR Rodrigo,Rodrigo,BENTANCUR COLMÁN,R. BENTANCUR,25/06/1997,Tottenham Hotspur FC (ENG),187,73,3
Uruguay,URU,7,MF,DE LA CRUZ Nicolas,Diego Nicolás,DE LA CRUZ ARCOSA,N. DE LA CRUZ,01/06/1997,CR Flamengo (BRA),167,34,5
Uruguay,URU,8,MF,VALVERDE Federico,Federico Santiago,VALVERDE DIPETTA,F. VALVERDE,22/07/1998,Real Madrid C. F. (ESP),182,73,9
Uruguay,URU,9,FW,NUNEZ Darwin,Darwin Gabriel,NUÑEZ RIBEIRO,D. NUÑEZ,24/06/1999,Al Hilal SC (KSA),185,38,13
Uruguay,URU,10,MF,DE ARRASCAETA Giorgian,Giorgian Daniel,DE ARRASCAETA BENEDETTI,G. DE ARRASCAETA,01/06/1994,CR Flamengo (BRA),177,59,13
Uruguay,URU,11,FW,PELLISTRI Facundo,Facundo,PELLISTRI REBOLLO,F. PELLISTRI,20/12/2001,Panathinaikos FC (GRE),174,39,2
Uruguay,URU,12,GK,MELE Santiago,Santiago Andres,MELE CASTAÑERO,S. MELE,06/09/1997,CF Monterrey (MEX),185,8,0
Uruguay,URU,13,DF,VARELA Guillermo,Guillermo,VARELA OLIVERA,G. VARELA,24/03/1993,CR Flamengo (BRA),174,27,0
Uruguay,URU,14,MF,CANOBBIO Agustin,Agustin,CANOBBIO,A. CANOBBIO,01/10/1998,Fluminense FC (BRA),176,14,1
Uruguay,URU,15,MF,MARTINEZ Emiliano,Emiliano,MARTÍNEZ TORANZA,E. MARTINEZ,17/08/1999,SE Palmeiras (BRA),184,10,0
Uruguay,URU,16,DF,OLIVERA Mathias,Mathías,OLIVERA MIRAMONTES,M. OLIVERA,31/10/1997,SSC Napoli (ITA),174,35,2
Uruguay,URU,17,DF,VINA Matias,Matías Nicolas,VIÑA SUSPERREGUY,M. VIÑA,09/11/1997,CA River Plate (ARG),180,43,1
Uruguay,URU,18,FW,RODRIGUEZ Brian,Paul Brian,RODRÍGUEZ BRAVO,B. RODRIGUEZ,20/05/2000,Club América (MEX),175,33,4
Uruguay,URU,19,FW,AGUIRRE Rodrigo,Rodrigo Sebastian,AGUIRRE SOTO,R. AGUIRRE,01/10/1994,Tigres UANL (MEX),182,10,3
Uruguay,URU,20,MF,ARAUJO Maxi,Maximiliano Javier,ARAÚJO VILCHES,M. ARAUJO,15/02/2000,Sporting CP (POR),176,28,3
Uruguay,URU,21,FW,VINAS Federico,Federico Sebastian,VIÑAS BARBOZA,F. VIÑAS,30/06/1998,Real Oviedo (ESP),181,11,2
Uruguay,URU,22,MF,PIQUEREZ Joaquin,Joaquin,PIQUEREZ MOREIRA,J. PIQUEREZ,24/08/1998,SE Palmeiras (BRA),185,19,0
Uruguay,URU,23,GK,MUSLERA Fernando,Nestor Fernando,MUSLERA MICOL,F. MUSLERA,16/06/1986,Estudiantes LP (ARG),190,134,0
Uruguay,URU,24,DF,BUENO Santiago,Santiago Ignacio,BUENO SCIUTTO,S. BUENO,09/11/1998,Wolverhampton Wanderers FC (ENG),191,8,0
Uruguay,URU,25,MF,SANABRIA Juan Manuel,Juan Manuel,SANABRIA MAGOLÉ,J.M. SANABRIA,29/03/2000,Real Salt Lake (USA),170,5,1
Uruguay,URU,26,MF,ZALAZAR Rodrigo,Radrigo,ZALAZAR MARTINEZ,R. ZALAZAR,12/08/1999,SC Braga (POR),175,7,2
USA,USA,1,GK,TURNER Matt,Matthew Charles,TURNER,TURNER,24/06/1994,New England Revolution (USA),190,54,0
USA,USA,2,DF,DEST Sergino,Sergiño Gianni,DEST,DEST,03/11/2000,PSV Eindhoven (NED),173,40,3
USA,USA,3,DF,RICHARDS Chris,Christopher Jeffrey,RICHARDS,RICHARDS,28/03/2000,Crystal Palace FC (ENG),189,37,3
USA,USA,4,MF,ADAMS Tyler,Tyler Shaan,ADAMS,ADAMS,14/02/1999,AFC Bournemouth (ENG),175,55,2
USA,USA,5,DF,ROBINSON Antonee,Antonee,ROBINSON,A. ROBINSON,08/08/1997,Fulham FC (ENG),183,55,5
USA,USA,6,DF,TRUSTY Auston,Auston Levi-Jesaiah,TRUSTY,TRUSTY,12/08/1998,Celtic FC (SCO),190,8,0
USA,USA,7,MF,REYNA Giovanni,Giovanni Alejandro,REYNA,REYNA,13/11/2002,Borussia Mönchengladbach (GER),187,39,10
USA,USA,8,MF,McKENNIE Weston,Weston James Earl,MC KENNIE,MCKENNIE,28/08/1998,Juventus FC (ITA),180,67,12
USA,USA,9,FW,PEPI Ricardo,Ricardo Daniel,PEPI,PEPI,09/01/2003,PSV Eindhoven (NED),185,38,13
USA,USA,10,FW,PULISIC Christian,Christian Mate,PULISIC,PULISIC,18/09/1998,AC Milan (ITA),177,87,33
USA,USA,11,FW,AARONSON Brenden,Brenden Russell,AARONSON,AARONSON,22/10/2000,Leeds United FC (ENG),177,58,9
USA,USA,12,DF,ROBINSON Miles,Miles Gordon,ROBINSON,M. ROBINSON,14/03/1997,FC Cincinnatti (USA),187,40,3
USA,USA,13,DF,REAM Tim,Timothy Michael,REAM,REAM,05/10/1987,Charlotte FC (USA),186,83,1
USA,USA,14,MF,BERHALTER Sebastian,Sebastian Matthew,BERHALTER,BERHALTER,10/05/2001,Vancouver Whitecaps FC (CAN),175,14,1
USA,USA,15,MF,ROLDAN Cristian,Cristian,ROLDAN,ROLDAN,03/06/1995,Seattle Sounders FC (USA),173,47,0
USA,USA,16,DF,FREEMAN Alex,Alexander Michael,FREEMAN,FREEMAN,09/08/2004,Villarreal CF (ESP),188,18,2
USA,USA,17,MF,TILLMAN Malik,Malik Leon,TILLMAN,TILLMAN,28/05/2002,Bayer 04 Leverkusen (GER),187,31,3
USA,USA,18,DF,ARFSTEN Max,Maximilian Michael,ARFSTEN,ARFSTEN,19/04/2001,Columbus Crew (USA),185,20,1
USA,USA,19,FW,WRIGHT Haji,Haji Amir,WRIGHT,WRIGHT,27/03/1998,Coventry City FC (ENG),191,20,7
USA,USA,20,FW,BALOGUN Folarin,Folarin Jolaoluwa,BALOGUN,BALOGUN,03/07/2001,AS Monaco (FRA),179,28,11
USA,USA,21,FW,WEAH Timothy,Timothy Tarpeh,WEAH,WEAH,22/02/2000,Olympique Marseille (FRA),183,52,7
USA,USA,22,DF,McKENZIE Mark,Mark Alexander,MCKENZIE,MCKENZIE,25/02/1999,Toulouse FC (FRA),186,29,0
USA,USA,23,DF,SCALLY Joe,Joseph Michael,SCALLY,SCALLY,31/12/2002,Borussia Mönchengladbach (GER),184,26,0
USA,USA,24,GK,FREESE Matt,Matthew Andrew Geary,FREESE,FREESE,02/09/1998,New York City FC (USA),198,16,0
USA,USA,25,GK,BRADY Chris,Christopher Keith,BRADY,BRADY,03/03/2004,Chicago Fire FC (USA),193,1,0
USA,USA,26,FW,ZENDEJAS Alex,Alejandro,ZENDEJAS SAAVEDRA,ZENDEJAS,07/02/1998,Club América (MEX),167,14,2
Uzbekistan,UZB,1,GK,YUSUPOV Utkir,Utkir,YUSUPOV,YUSUPOV,04/01/1991,PFC Navbahor Namangan (UZB),185,45,0
Uzbekistan,UZB,2,DF,KHUSANOV Abdukodir,Abdukodir,KHUSANOV,KHUSANOV,29/02/2004,Manchester City FC (ENG),186,27,0
Uzbekistan,UZB,3,DF,ALIJONOV Khojiakbar,Khojiakbar,ALIJONOV,ALIJONOV,19/04/1997,Pakhtakor Tashkent FK (UZB),180,52,3
Uzbekistan,UZB,4,DF,SAYFIEV Farrukh,Farrukh,SAYFIEV,SAYFIEV,17/01/1991,FK Neftchi Farg'ona (UZB),183,71,1
Uzbekistan,UZB,5,DF,ASHURMATOV Rustam,Rustamjon,ASHURMATOV,ASHURMATOV,07/07/1996,Esteghlal Tehran FC (IRN),186,51,1
Uzbekistan,UZB,6,MF,MOZGOVOY Akmal,Akmal,MOZGOVOY,MOZGOVOY,02/04/1999,Pakhtakor Tashkent FK (UZB),180,25,1
Uzbekistan,UZB,7,MF,SHUKUROV Otabek,Otabek,SHUKUROV,SHUKUROV,22/06/1996,Baniyas Club (UAE),183,90,10
Uzbekistan,UZB,8,MF,ISKANDEROV Jamshid,Jamshid,ISKANDEROV,ISKANDEROV,16/10/1993,FK Neftchi Farg'ona (UZB),171,46,4
Uzbekistan,UZB,9,MF,XAMROBEKOV Odiljon,Odiljon,XAMROBEKOV,XAMROBEKOV,13/02/1996,Tractor Sazi Tabriz FC (IRN),180,76,1
Uzbekistan,UZB,10,MF,MASHARIPOV Jaloliddin,Jaloliddin,MASHARIPOV,MASHARIPOV,01/09/1993,Esteghlal Tehran FC (IRN),174,75,14
Uzbekistan,UZB,11,MF,URUNOV Oston,Oston,URUNOV,URUNOV,19/12/2000,Persepolis FC (IRN),181,45,10
Uzbekistan,UZB,12,GK,NEMATOV Abduvohid,Abduvakhid,NEMATOV,NEMATOV,20/03/2001,Nasaf Qarshi FC (UZB),182,15,0
Uzbekistan,UZB,13,DF,NASRULLAEV Sherzod,Sherzod,NASRULLAEV,NASRULLAEV,23/07/1998,Pakhtakor Tashkent FK (UZB),183,40,2
Uzbekistan,UZB,14,FW,SHOMURODOV Eldor,Eldor,SHOMURODOV,SHOMURODOV,29/06/1995,Başakşehir FK (TUR),190,93,44
Uzbekistan,UZB,15,DF,ESHMURODOV Umar,Umarbek,ESHMURODOV,ESHMURODOV,30/11/1992,Nasaf Qarshi FC (UZB),185,40,0
Uzbekistan,UZB,16,GK,ERGASHEV Botirali,Botirali,ERGASHEV,ERGASHEV,23/06/1995,FK Neftchi Farg'ona (UZB),189,5,0
Uzbekistan,UZB,17,MF,KHAMDAMOV Dostonbek,Dostonbek,KHAMDAMOV,KHAMDAMOV,24/07/1996,Pakhtakor Tashkent FK (UZB),178,37,5
Uzbekistan,UZB,18,DF,ABDULLAEV Abdulla,Abdulla,ABDULLAEV,ABDULLAEV,01/09/1997,Dibba FC (UAE),181,29,0
Uzbekistan,UZB,19,MF,GANIEV Azizjon,Azizjon,GANIEV,GANIEV,22/02/1998,Al Bataeh Club (UAE),178,24,0
Uzbekistan,UZB,20,FW,AMONOV Azizbek,Azizbek,AMONOV,AMONOV,30/10/1997,FK Dinamo Samarkand (UZB),181,13,2
Uzbekistan,UZB,21,FW,SERGEEV Igor,Igor,SERGEEV,SERGEEV,30/04/1993,Persepolis FC (IRN),185,85,25
Uzbekistan,UZB,22,MF,FAYZULLAEV Abbosbek,Abbosbek,FAYZULLAEV,FAYZULLAEV,03/10/2003,Başakşehir FK (TUR),167,32,8
Uzbekistan,UZB,23,MF,ESANOV Sherzod,Sherzod,ESANOV,ESANOV,01/02/2003,FK Buxoro (UZB),190,1,0
Uzbekistan,UZB,24,DF,KARIMOV Behruzjon,Behruzjon,KARIMOV,KARIMOV,07/08/2007,Surkhon FK (UZB),172,2,0
Uzbekistan,UZB,25,DF,ULMASALIYEV Avazbek,Avazbek,ULMASALIYEV,ULMASALIYEV,27/03/2000,OKMK FK (UZB),187,0,0
Uzbekistan,UZB,26,DF,UROZOV Jakhongir,Jakhongir,UROZOV,UROZOV,18/01/2004,FK Dinamo Samarkand (UZB),190,4,1
